video_id,author,text,like_count,published_at,source_channel,video_title
OHGnsJYi4tQ,@randomlifeactivity,"Looknya malah jadi kek iPhone coek, tapi please deh xiaomi. itu kamera kalau bisa jangan segede gaban gitu, ganggu banget asem. padahal yang kepake cuma satu kamera doang, ngapain di pasang"" banyak banyak lensanya. cobalah kek poco simple dan elegan pasti saya upgrade ke 15 series, untuk sekarang paling di note 14 pro dulu😂",0,2026-01-27T16:36:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arshakadesign,"Alasan nmr 1 setia di xiomi note..hp tangguh sering kena semen diproyek,jatuh dr atap kelantai,kadang ketimpa alat tukang,sering nyemplung diadukan proyek😂😂.apa lg kalo mancing kotor,basah.dannnn gk pernah sya kasih screnprotektor..gk licin kalo pakek pengaman.gk suka.dan sya setia dr xiomi note 4,note 7pro,note 9pro,note13pro dan istri ahirnya ikutan di note 14pro..",0,2026-01-29T13:03:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RestuAji7X,Masih nonton pake Redmi Note 10s dengan LCD udah pecah dan batre hamil 😢,0,2026-01-25T14:24:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sambanugraha5545,"Masih pake Redmi Note 5G,itu juga suka di pinjem sama anak buat main Roblox",0,2026-01-24T14:02:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@SriMisriani-r7g,Pengen hp baruu.. 😢,1,2026-01-24T12:30:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ranggaputra_,Nonton Pake Redmi Note 12 pro 5G,0,2026-01-28T13:27:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hafenmacan4725,Kameranya kayak tempelan. Harusnya belajar dari motorola,0,2026-01-31T06:38:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@annisafitrilarassagita9927,"Masih pakai Redmi Note 11 Pro, sekarang udah ada 15 aja 😂",0,2026-01-26T08:43:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Lien-zw2lq,Nonton pake redmi note 8😂,0,2026-01-26T09:08:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@usmanhidayatullohsidiq7270,"Masih pake Redmi Note 12 Pro 5G
Batre boros, cepet panas 🔥",0,2026-01-24T03:40:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@taufikfajar6217,Lumayan nguras redmi note 15 pro 5G😂,0,2026-02-02T11:42:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rizaldysatriyawibawa2349,Nonton pakai Redmi note 9 pro😂,0,2026-01-29T10:04:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Almusa188,Hp indo mahal amat mending nambah dikit dapat asus phone lebih bagus 😂,0,2026-01-26T08:28:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@putrapratama-lp1bz,desain nya aduhhhh😢,0,2026-01-26T10:34:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dzikrulmuhammad7332,"Nonton review harga Redmi Note 15 Series pakai Redmi Note 9, tidaklah buruk juga...😂😂",0,2026-01-31T04:29:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@PajarAprilliandi-ji1jy,2026 Masih pakai redmi note 11 🗿,0,2026-01-27T00:27:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@aryaluminousmine5023,Desain lebih bagusan Redmi Note 11,1,2026-01-27T02:49:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@abcdefg5478,Bagus ga sih redmi nih?,0,2026-01-25T05:59:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NATHAN-gp7yp,"Pernah pake Redmi Note 13 Pro 5G dan puas banget... Harga wort it, desain cukup oke, kencengnya juga pas... Dan liat Redmi Note 15 Pro 5G, cukup impresif, karena perubahannya cukup lumayan, dan masih wort it juga untuk diharga...",0,2026-01-28T00:21:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@alfingaming4591,Bentuk camera jelek banget lbh nyaman desain note 10 pro,0,2026-01-24T00:33:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adnvdn,Redmi Note 15 series ini durabilitynya udah dites langsung sama om JerryRigEverything. Terbukti badag banget dan beneran bikin saya mau beli buat hape kerja.,0,2026-01-27T16:21:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@IrfanUnyil,"Dr dlu setia sama xiaomi ,skrg stay di redmi note 13 pro 😇",0,2026-01-28T12:04:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yogapermana5674,Nonton masih pake redmi note 10 Pro😂😂,0,2026-01-29T08:53:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rezastego,nonton masih pakai Redmi Note 9 Pro😂,0,2026-01-26T08:47:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@obettfvnky1357,Gw yang masih pake redmi note 8🥲,0,2026-01-27T17:17:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@itsukashido_1,"""Ditambah Keju, Tuan Squidward Ditambah Keju"" 
Kesan Namanya Kek Gitulah 🤣🤣",0,2026-01-25T08:39:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Gandenchanel,"Apaan camera 4 mata, jadi gak suka",0,2026-01-25T11:01:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yukimilanor401,Jujur.. jujur banget nih.. design bentuk kameranya gak banget.. bikin gelisah gitu ngeliatnya,0,2026-01-24T06:00:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@akhmadraffly9832,Skip model kamera jelek😊,0,2026-01-24T02:22:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ytskynet6530,design nya makin jelek tapi bisa ditoleransi karena speaker sama kecerahan layar yg semakin bagus,0,2026-01-26T07:10:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yudiadytia6959,up,0,2026-01-27T16:52:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bilalrahman8096,"Xiaomi ga belajar dari komplain redmi 14 series
Modelnya bukan selera umum orang Indonesia",0,2026-02-04T14:10:06Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@slametmulato4590,barisan renot 10 pro merapat 😬😬😬,0,2026-01-24T04:47:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HaikalSamalam24,"ngapain make model kamera kek gitu lagi njirr, xiaomi makin lama makin ngikutin vivo kamera kompor, bahkan vivo aja udah ngubain kameranya",0,2026-01-26T19:45:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RoniHoerudin,Nonton aja dulu walaupun gak beli😂😂,0,2026-01-26T14:34:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Bolagila-j5x,Jelek desain kamera nya jadi g minat,0,2026-01-24T17:55:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Ank_sok-q1j,Bang. Plis riview oppo 15 pro,0,2026-01-23T23:58:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mahasiswacumlaude3743,Mending poco x7 pro 😋,1,2026-01-24T10:53:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dikafaisal8941,note 13 pro 5g layarnya kalah sama batu,0,2026-01-26T12:31:33Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Kurniawan-h5k,Xiomi 14T nyimak,0,2026-02-03T06:46:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@yunanarief7617,"bentuk kamera yang nyebelin & lebay,di tengah lagi tempatnya ga banget ,poco f6 masih mending tuh di pojokan",0,2026-01-24T03:48:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dino_rockmantic,Fanboy Samsung + pixel sedang menyaksikan,0,2026-01-24T11:46:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@morenonevata,Redmi note 10 pro nyimak 😂,0,2026-01-24T07:18:52Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bromario77,Redmi note kelas mid range yg menggerogoti xiaomi seri T 😂,0,2026-01-26T19:48:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rakamajid1762,Poco x7 pro nyimak😂,0,2026-01-31T00:55:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@igamamirullah6021,2026 masih bersama poco f1,0,2026-01-24T01:29:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@lutfifalah1062,Masih setia dengan remi note 9 pro 😂,0,2026-01-27T09:54:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@WawanBagus-qg6um,mending poco x7,0,2026-01-29T06:43:49Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rudhyxml,Yang menurut gua pribadi sih di hp yg ini itu di posisi/model kameranya😅 tapi itu pendapatku sendiri sih😅,0,2026-01-24T08:00:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@agungkadek2547,Nnton masih pake redmi note 8😆,1,2026-01-24T13:53:12Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@San-fh5vd,Redmi Note 5 Hadir😢,0,2026-01-24T02:57:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@siborokohok,Naikin aja harga hpnya biar orang miskin gak bisa beli,0,2026-01-24T14:12:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@xyzabaa,Jeleeeek bgt njiiiirrrt😂,0,2026-01-24T06:07:29Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@brainwalkz,"xiaomi? bagus d awal,, durability kurang,,trust me",0,2026-01-24T12:58:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Anoymous-pw2qq,"Layar ganteng, kamera busuk bener designya",0,2026-02-04T13:07:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@feynardzlee8061,"Bagiku tetap cari HP tuu kaya xiaomi:
- Dual sim + micro sd
- IR Blaster
- Speaker stereo
- Jack Audio 😊

Enggak tau kalau orang lain.",0,2026-01-27T14:38:59Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mrwoodcat,nonton ini ditemani redmi 3s gw disebelah gw yg kondisinya udah minta pengen dihentikan penderitaannya,0,2026-01-25T02:48:04Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Mailirfani,Design kamera belakang jelek banget,0,2026-01-24T13:26:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@shodiqanshori9428,r n d nya hadehhh,0,2026-01-28T12:27:27Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@KhususSuno,"Kelemahannya kamera depan jelek, kalau update os data2 ilang semua. Keburukan xiaomi🤦‍♀️🤦‍♀️🤦‍♀️",0,2026-01-26T22:51:56Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@huseinnafiul3925,Si Motorola mengintai🤫,0,2026-01-25T15:08:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@sandi.photography,Redmi note 11 pro 5G jatuh ke aspal dari motor... AMAN...,0,2026-01-26T00:54:26Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@agustyabudianto9407,Redmi note 12 hadir ?,0,2026-02-01T12:44:39Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dikidrev,Gara gara harga ram 😢😢😢,0,2026-01-28T17:18:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ighivari7553,User Redmi note 10pro🫂,0,2026-01-25T02:29:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Billy93-r7i,I LOVE XIAOMI ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2026-01-30T14:12:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ryzz1267,gg,0,2026-02-02T17:06:58Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NamaBelakang-y7c,Nana,0,2026-01-24T13:43:16Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@triekop2394,REDMI 9 HADIR.... 😢,0,2026-01-25T11:01:03Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rolixchristian-m7y,tim yang masih make redmi note 5A,0,2026-01-25T16:22:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dimasaryamaulana2095,MASIH PAKAI REDMI NOTE 9 ☝😭,0,2026-01-25T22:49:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@jasrimarwanto8383,"Yang komen bentuk kameranya jelek, bilang ajalah kalian gak sanggup beli 😂😂😂",0,2026-01-29T00:23:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@albatroz66,Design ancur bgt wkwkwk,0,2026-01-25T11:36:43Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mhafidhshalahuddin4497,*Nonton di Redmi Note 10 Pro,0,2026-01-31T10:52:48Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@taufikdmajor3922,U,0,2026-01-25T07:17:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@smileygoat,REDMI 8 ANGKAT TANGAN ✋,0,2026-01-24T16:17:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@WagiKun,skip,0,2026-01-23T23:35:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@xwungutv,hp gimick,0,2026-01-24T22:26:08Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@miftahazizshafrizal8576,"yg masih pake redmi note 9 :"")",0,2026-01-27T03:07:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RajaRempong,"Nonton doank, beli kagak 😂",0,2026-01-24T19:38:22Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@eiilopyu,Gua yg nonton ini masih pake hp Redmi Note 11 Pro 5G 😮☝🏻,0,2026-01-30T05:57:24Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@eshanhanif,Yang masih pake note 14 absenn dongh,0,2026-01-24T08:07:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@anggadwisaputra-hl9jj,"Siapa yg masih pakek Redmi 12 biasa, bukan seri note 😂",0,2026-01-26T04:47:46Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Anzi98,"Nonton doang, masih bertahan di poco f3😂",0,2026-01-26T02:31:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@paryono4021,yg masih setia sama redmi note 9 pro ( jayus) mana suaranya,0,2026-01-24T10:18:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HafizulOke09-pr1kn,guys apakah masih ada yng pake redmi note 9 😥😭,0,2026-01-24T13:01:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@arsynov,"Nonton doang, masih pake Mi 8 😂",0,2026-01-30T17:35:14Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tevyatyolk,"tim yg masih pake poco m3 pro 5g 
v
v
v
v",0,2026-01-27T17:54:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RizalSifakk,Ada yg masih make redmi 5a 👆,0,2026-01-24T23:51:00Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@tiwulwonogiri9450,"Februari 2020 Review Mi Note 10: ""ngeluarin duit 7jt buat hp xiaomi itu mikir mikir.. ""

Januari 2026: ..........",0,2026-01-28T06:31:45Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@hyori1378,Masih setia sama redmi note 9 4/64Gb walaupun sering kumat kumatan dah banyak minus nya 😂,0,2026-01-24T04:47:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Aldyanarya-zr7yt,Menjijikan model nya 😢,1,2026-01-28T12:46:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@adecakrapatipratikno3501,Lama lama lu mirip fiki naky,0,2026-01-30T11:57:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@cepy_inst,desain kamera nya jelek,0,2026-01-30T02:24:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@riyanyahya,Yg masih pake redmi note 9 pro sini ngumpul,0,2026-01-25T12:42:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@polygame7765,Seller indo pada gimmick,0,2026-01-24T01:30:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@broopram7209,Kamera nya mirip bisul,0,2026-01-24T04:41:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@RusliTECNOPOVA65G,"Telefon lemot Redmi 9A, menyesal aku beli 😒 processor lemah 👎🗿",1,2026-01-24T13:39:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@AakWaeaja,"Kok ngak nyonto iphone ya pro itu seharusnya layar komplek kecil enak di genggam rasanya enak siapa yang setuju resmi note persi pro kecil 6,2 in apa 😂😂😂❤❤❤",0,2026-01-27T14:54:31Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@dimaspaujiantara_,Alumni Whyred kumpul 😂,0,2026-01-24T11:23:07Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@agungdonat242,Masih pakai redmi note 9 pro cusrom pulak😢,0,2026-01-25T13:42:05Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Pepz_Doang,"Tim yg nonton doang biar gk kudet, pengguna Samsung A20",0,2026-01-24T04:24:36Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Markepo654,"Coba jatohin di aspal jln bang ..
Bed kontur kan",0,2026-01-26T00:27:01Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@idhammekanik9888,Poco x3 nfc kumpul sini🎉,0,2026-01-24T08:11:18Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@gkxxy2833,masih pake redmi note 9😂❤,0,2026-01-29T09:53:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ehe3846,Mendingan Poco X7 Pro atau Redmi Note 15 Pro 5G ya ?,0,2026-01-24T13:30:25Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ramdany7,desainnya jelek..,0,2026-01-26T23:26:54Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@YayanSuryana-f4w,"Yg basik harganya gak kaya versi sebelumnya untuk ram dan memori yg sama

Saya milih versi sebelumnya aja lah😅",0,2026-01-24T12:44:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@indukayam-m3j,Masih ada iklannya gak 😂,0,2026-01-27T03:32:20Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@NervMC,goib kah,0,2026-01-24T08:42:17Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@ayahrindu_kinanti,alumni Redmi Note 2 mana lagi? 😂,0,2026-01-26T13:52:44Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@teguhpurnama7226,"Yang setuju desain kamera Redmi Not 13 series lebih ok, ngumpul disini yok..😅",0,2026-01-29T08:54:40Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@lonewolf1077,"Desainnya jelek. 
😂😂😂",0,2026-01-24T03:32:51Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@Vengeance-sd6qu,Desain jelek,0,2026-01-25T11:01:55Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@widiyaning7468,Aku udah 4th pake redmi 9A😂,0,2026-02-05T12:06:53Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@FebriNiGenk,Bagusan Poco F7. Untung udah beli 😂😂,0,2026-01-24T09:15:34Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@HeruSantosowinaru,2026 masih nonton pakai Redmi Note 11,0,2026-02-03T06:02:57Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@mirzarangga4,"alhamdulillah udh hijrah dri mifans 10 thun pke xiaomi skrg ganti motorola wlau cuma pke moto g45 thun kmrn beli pas promo 1,8 😅
skrg udh naik hrga ny",1,2026-01-25T10:25:11Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@MuhammadRiswan,Soal desain kamera menurut saya fine2 saja. Nggak semua harus seperti iphone. Nggak semua harus minimalis.,0,2026-01-24T23:05:47Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@bebeelac,Jelek designnya 😭,0,2026-02-05T13:20:30Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@galihandhika2654,Makin lama makin jelek & mahal,0,2026-02-04T17:21:19Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@cbfplayer8698,MODEL JADUL JELEK,0,2026-01-24T04:49:10Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@faruq_gaming,8:13 cocok untuk saya yang sering gak sengaja jatuhin hp,2,2026-01-28T00:23:09Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@z1pposamosir,Masih pake Redmi Note 8 Pro 😂,0,2026-02-04T23:48:35Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
OHGnsJYi4tQ,@rahmattullah3293,"masih megang redmi note 8 pro, masih aman aman aja",0,2026-01-29T10:19:37Z,GadgeTin,Saya suka sama harga Redmi Note 15 Pro 5G!
